hcid,padrow,pad,ADC_sum,adc_0,adc_1,adc_2,adc_3,adc_4,adc_5,adc_6,adc_7,adc_8,adc_9,adc_10,adc_11,adc_12,adc_13,adc_14,adc_15,adc_16,adc_17,adc_18,adc_19,adc_20,adc_21,adc_22,adc_23,adc_24,adc_25,adc_26,adc_27,adc_28,adc_29
770,1,66,1504,42,90,101,81,74,63,66,78,74,60,59,54,57,55,51,43,38,44,44,45,45,37,36,29,28,26,24,21,20,19
770,1,65,646,10,16,15,16,17,15,17,17,19,19,18,19,20,23,21,18,22,29,34,32,40,40,31,28,24,19,19,17,17,14
774,1,67,299,12,10,10,10,10,12,9,11,9,11,12,9,9,10,10,11,9,9,9,8,8,10,11,9,10,9,10,13,8,11
774,1,71,305,11,11,10,10,11,14,10,11,12,8,10,10,9,10,10,9,10,10,11,9,11,12,10,9,8,10,10,11,9,9
775,1,71,305,11,11,10,10,11,14,10,11,12,8,10,10,9,10,10,9,10,10,11,9,11,12,10,9,8,10,10,11,9,9
774,1,70,770,21,47,50,55,46,41,39,33,29,26,26,25,22,22,20,26,25,25,19,20,17,16,17,14,17,15,14,13,15,15
774,1,69,2038,22,48,59,79,71,73,80,69,60,61,63,64,54,56,93,155,170,133,100,86,77,61,55,47,41,37,33,33,31,27
774,1,68,777,11,13,11,10,13,14,13,13,12,14,16,15,15,22,34,58,70,59,47,48,46,41,31,29,23,21,22,19,20,17
776,1,69,391,10,10,11,10,8,12,11,11,12,13,14,13,12,13,13,15,18,19,17,19,17,15,15,15,12,11,11,12,12,10
777,1,72,329,12,14,15,11,14,11,12,12,11,9,11,11,10,10,12,8,11,10,9,11,11,11,7,11,10,12,10,12,10,11
776,1,72,329,12,14,15,11,14,11,12,12,11,9,11,11,10,10,12,8,11,10,9,11,11,11,7,11,10,12,10,12,10,11
776,1,71,1268,56,99,78,54,49,47,44,48,53,57,72,65,51,42,36,44,44,43,38,33,31,24,25,21,21,21,20,17,18,17
777,1,71,1268,56,99,78,54,49,47,44,48,53,57,72,65,51,42,36,44,44,43,38,33,31,24,25,21,21,21,20,17,18,17
776,1,70,1696,22,33,27,22,26,28,28,37,47,63,98,91,75,60,59,88,113,115,109,94,80,72,60,49,42,37,32,31,31,27
855,13,106,336,11,9,8,10,11,12,8,11,10,10,7,9,10,9,9,10,11,13,13,19,18,16,13,12,12,12,9,12,11,11
855,13,111,331,13,18,17,14,11,12,12,10,10,11,10,11,11,10,13,9,10,9,10,10,9,9,10,10,9,12,12,10,10,9
855,13,110,648,30,66,59,46,36,36,29,27,21,21,19,16,18,15,14,15,16,13,13,14,13,14,12,12,13,13,13,13,10,11
855,13,109,844,15,28,33,41,49,64,71,70,56,44,34,27,27,24,23,23,19,17,19,17,17,17,15,12,17,13,14,13,13,12
855,13,109,844,15,28,33,41,49,64,71,70,56,44,34,27,27,24,23,23,19,17,19,17,17,17,15,12,17,13,14,13,13,12
855,13,108,713,11,9,13,13,13,19,27,33,34,35,32,30,34,32,34,33,37,38,33,29,25,22,19,17,15,18,13,16,16,13
855,13,108,713,11,9,13,13,13,19,27,33,34,35,32,30,34,32,34,33,37,38,33,29,25,22,19,17,15,18,13,16,16,13
855,13,107,656,10,9,11,11,8,8,15,11,10,11,12,12,13,15,18,23,38,53,56,56,54,38,29,25,22,21,17,17,17,16
855,13,107,656,10,9,11,11,8,8,15,11,10,11,12,12,13,15,18,23,38,53,56,56,54,38,29,25,22,21,17,17,17,16
857,13,113,290,12,11,8,10,9,9,10,10,10,11,8,11,8,12,10,9,8,12,10,7,9,10,8,10,10,10,10,8,10,10
857,13,119,312,12,16,15,12,10,10,9,11,9,11,11,11,10,10,8,12,9,9,10,9,12,10,9,11,10,11,7,9,9,10
857,13,118,602,30,69,62,44,31,26,22,19,19,16,17,16,16,14,15,15,13,14,14,12,12,13,11,10,12,11,12,13,13,11
857,13,117,757,22,61,68,55,49,46,36,30,26,28,31,28,25,21,20,19,14,18,15,13,17,12,15,14,11,13,11,12,13,14
857,13,116,2655,10,15,12,16,12,16,15,15,16,25,36,51,77,155,333,423,319,224,156,120,95,80,71,65,60,56,51,45,44,42
857,13,115,4619,8,9,11,10,9,12,8,7,11,13,11,19,51,247,640,813,618,429,306,234,191,162,142,124,112,100,91,84,77,70
857,13,114,637,13,8,11,11,8,11,8,11,11,11,10,8,11,26,49,64,48,36,30,30,34,29,28,27,20,21,16,17,16,14
859,13,121,295,10,8,12,10,10,9,11,9,10,10,9,10,9,9,10,10,10,11,13,10,11,8,10,9,8,11,8,12,10,8
859,13,123,958,9,9,10,10,9,11,10,10,10,10,12,12,13,14,16,17,25,83,138,119,93,69,50,38,35,30,26,24,24,22
859,13,122,413,10,10,10,12,8,11,13,11,12,10,10,10,9,10,9,8,12,18,22,24,28,25,22,18,14,15,15,13,12,12
859,13,127,351,17,21,19,15,14,14,14,10,9,12,9,11,11,12,10,9,10,11,11,8,11,12,10,11,8,9,10,11,9,13
859,13,127,351,17,21,19,15,14,14,14,10,9,12,9,11,11,12,10,9,10,11,11,8,11,12,10,11,8,9,10,11,9,13
859,13,126,674,36,68,57,41,38,37,34,30,25,20,20,18,17,15,15,14,15,16,17,14,14,12,13,13,11,12,13,12,13,14
859,13,126,674,36,68,57,41,38,37,34,30,25,20,20,18,17,15,15,14,15,16,17,14,14,12,13,13,11,12,13,12,13,14
859,13,125,747,15,22,22,28,49,64,62,55,46,38,31,25,22,23,18,19,17,16,17,16,15,16,15,14,15,16,13,13,14,11
859,13,125,747,15,22,22,28,49,64,62,55,46,38,31,25,22,23,18,19,17,16,17,16,15,16,15,14,15,16,13,13,14,11
859,13,124,643,9,10,9,11,12,15,18,24,25,26,25,25,26,28,33,27,27,35,40,33,28,25,21,18,17,17,14,15,15,15
861,9,114,1358,11,10,10,11,10,8,11,12,14,16,18,47,133,215,177,118,84,64,51,43,42,36,34,30,29,28,24,25,24,23
861,10,108,973,11,13,14,17,19,23,28,28,24,24,28,42,51,56,55,50,49,53,63,57,45,39,31,29,25,22,20,19,20,18
861,10,108,973,11,13,14,17,19,23,28,28,24,24,28,42,51,56,55,50,49,53,63,57,45,39,31,29,25,22,20,19,20,18
861,10,109,606,10,9,12,8,11,9,13,10,11,13,11,10,9,12,12,14,14,25,42,46,51,57,46,31,26,21,20,20,17,16
861,10,109,606,10,9,12,8,11,9,13,10,11,13,11,10,9,12,12,14,14,25,42,46,51,57,46,31,26,21,20,20,17,16
861,10,110,311,10,9,10,9,9,9,9,9,8,11,11,13,7,9,11,10,10,10,10,11,13,15,12,13,11,10,11,10,10,11
861,9,124,725,10,10,9,13,10,10,13,13,17,20,19,22,24,23,26,29,35,43,57,60,50,37,31,26,23,21,20,19,18,17
861,10,106,1035,32,73,78,96,97,79,68,53,43,34,31,29,27,23,23,19,21,19,17,17,18,17,17,16,17,15,15,14,12,15
861,9,126,640,32,64,58,39,34,28,29,27,26,25,22,19,17,18,15,16,15,9,15,12,13,11,11,11,13,11,14,12,13,11
861,9,126,640,32,64,58,39,34,28,29,27,26,25,22,19,17,18,15,16,15,9,15,12,13,11,11,11,13,11,14,12,13,11
861,9,122,864,48,87,66,48,44,63,58,46,35,31,28,23,22,19,20,19,18,18,17,16,15,14,15,15,13,15,14,11,13,13
861,9,123,453,15,13,12,11,11,11,9,11,9,11,11,11,11,10,11,11,12,17,22,33,36,27,22,20,17,15,14,12,14,14
861,12,132,1010,11,11,10,9,11,9,12,12,16,24,46,55,43,67,108,100,81,61,47,39,32,30,27,26,23,23,23,18,19,17
861,9,117,686,9,11,10,9,10,9,10,10,11,12,10,12,9,8,8,9,14,52,107,87,55,40,30,26,23,21,21,19,17,17
861,12,133,798,9,12,15,19,25,25,25,30,39,51,65,62,47,40,38,33,29,25,23,20,18,20,19,19,14,18,16,15,14,13
861,9,118,1259,10,10,13,10,8,10,12,11,10,10,11,9,11,11,11,20,74,194,220,148,91,64,51,45,40,35,34,30,29,27
861,12,134,592,12,32,38,52,51,35,27,24,24,20,19,21,16,13,16,15,16,12,13,13,14,13,10,13,12,13,12,12,11,13
861,9,119,793,10,10,12,10,10,8,13,10,10,10,9,9,12,18,25,45,94,105,75,52,39,33,27,24,23,21,20,22,20,17
861,12,131,547,11,12,8,10,10,13,9,11,11,11,10,10,12,16,25,30,34,35,32,34,30,31,23,21,20,17,17,13,18,13
861,9,116,517,11,9,11,10,8,9,10,11,7,9,8,10,10,9,9,10,20,49,66,47,32,22,17,21,18,15,16,15,14,14
861,12,135,371,12,18,18,22,19,17,14,11,11,13,10,12,12,11,11,11,10,11,10,12,11,9,9,11,12,12,9,12,9,12
861,9,120,632,10,8,9,8,11,19,18,17,18,27,34,30,34,42,42,41,35,29,22,18,20,18,19,18,16,14,14,14,14,13
861,12,130,317,12,12,8,11,9,10,9,8,8,10,8,10,9,9,11,8,12,12,11,12,15,15,12,12,11,11,11,11,11,9
861,9,115,733,11,10,10,8,9,11,11,10,10,9,11,12,18,29,30,37,61,85,75,52,36,29,27,24,19,19,18,18,17,17
861,10,107,2596,27,68,97,187,225,228,240,196,143,119,109,114,109,90,73,64,55,53,45,44,40,38,37,33,31,29,31,25,23,23
861,10,107,2596,27,68,97,187,225,228,240,196,143,119,109,114,109,90,73,64,55,53,45,44,40,38,37,33,31,29,31,25,23,23
861,9,127,315,11,13,10,11,9,11,12,11,7,12,10,11,10,12,11,12,10,13,10,11,9,9,11,10,11,8,10,11,9,10
861,9,127,315,11,13,10,11,9,11,12,11,7,12,10,11,10,12,11,12,10,13,10,11,9,9,11,10,11,8,10,11,9,10
861,9,125,1047,25,49,48,38,39,37,46,59,65,69,67,55,47,41,38,33,32,31,25,24,24,21,16,20,18,16,16,17,16,15
861,9,125,1047,25,49,48,38,39,37,46,59,65,69,67,55,47,41,38,33,32,31,25,24,24,21,16,20,18,16,16,17,16,15
861,10,105,313,11,12,9,11,10,11,10,10,10,9,10,10,11,9,11,8,10,12,11,9,11,12,10,10,11,12,9,12,10,12
861,12,136,299,11,10,10,9,11,11,8,10,9,12,12,10,12,7,11,9,10,11,10,9,11,12,9,10,10,11,8,10,7,9
861,9,121,1371,22,33,28,29,52,139,154,112,91,88,81,65,52,44,39,34,31,27,26,24,24,24,22,22,20,21,18,18,17,14
861,9,111,322,10,11,17,15,11,13,12,10,11,10,11,11,11,10,10,10,10,9,11,8,9,10,10,8,10,9,11,11,10,13
861,9,112,977,13,52,83,102,94,70,57,47,42,36,30,28,27,24,25,21,19,22,19,19,17,16,18,15,15,15,12,16,12,11
861,9,113,1146,12,21,35,52,52,47,42,49,62,61,63,70,79,77,61,43,35,32,31,26,24,24,22,20,18,21,18,16,17,16
863,10,106,311,10,11,9,9,11,11,9,9,8,13,10,10,12,9,9,9,10,7,11,10,10,14,12,11,10,11,10,12,13,11
863,10,110,698,9,9,9,10,8,11,14,22,29,45,55,63,51,39,35,36,28,23,20,20,17,21,18,15,17,15,17,16,14,12
863,10,109,1019,9,9,11,11,11,9,11,10,12,11,14,21,28,34,96,128,98,77,69,62,51,38,32,29,26,25,23,22,22,20
863,10,109,1019,9,9,11,11,11,9,11,10,12,11,14,21,28,34,96,128,98,77,69,62,51,38,32,29,26,25,23,22,22,20
863,10,108,1451,9,10,12,11,11,11,11,11,9,9,11,8,11,10,20,30,32,75,200,249,173,117,90,66,56,47,43,39,35,35
863,10,108,1451,9,10,12,11,11,11,11,11,9,9,11,8,11,10,20,30,32,75,200,249,173,117,90,66,56,47,43,39,35,35
863,10,107,528,9,7,11,9,10,9,12,10,9,8,10,8,12,11,8,11,10,14,33,44,39,44,45,30,24,23,20,16,16,16
863,10,107,528,9,7,11,9,10,9,12,10,9,8,10,8,12,11,8,11,10,14,33,44,39,44,45,30,24,23,20,16,16,16
863,12,139,323,9,12,9,9,11,10,9,11,10,10,9,10,9,10,11,11,12,13,10,10,10,13,14,9,14,11,14,10,11,12
863,13,140,8219,10,11,12,21,266,1023,1023,1023,934,620,440,343,284,248,215,198,178,163,151,137,127,118,109,101,91,87,80,73,70,63
863,10,112,781,10,21,48,56,61,66,65,50,39,31,24,23,20,20,22,20,17,16,15,14,17,17,16,16,12,15,14,13,12,11
863,15,130,5540,10,11,9,9,11,10,10,9,12,11,13,10,9,9,8,14,60,450,1023,1023,776,491,339,258,212,182,163,145,133,120
863,10,111,902,11,8,9,9,15,36,86,98,86,75,59,44,36,33,27,26,23,23,20,21,18,17,14,15,14,18,16,14,16,15
863,15,129,571,9,9,7,11,10,9,10,10,10,9,10,10,9,10,11,9,13,27,64,71,50,35,28,23,20,19,19,15,17,17
863,14,136,5661,9,10,10,10,8,9,12,10,9,41,303,840,1023,781,514,347,256,205,171,152,134,122,113,103,93,88,81,76,68,63
863,13,139,7123,10,10,9,12,31,167,463,863,1023,961,686,470,338,260,218,187,165,152,138,126,113,106,100,92,85,77,72,67,63,59
863,10,116,362,14,24,21,15,16,13,13,11,13,10,12,11,10,11,12,12,10,8,10,12,10,9,12,11,10,12,11,11,9,9
863,15,134,329,11,8,13,10,9,10,8,12,10,11,9,12,10,11,12,12,15,15,12,12,8,13,11,10,10,13,11,10,12,9
863,14,135,7991,10,10,10,10,11,11,8,11,9,14,86,572,1023,1023,1023,869,581,426,337,281,243,220,199,183,168,153,140,129,123,108
863,15,133,2244,8,7,10,9,11,8,9,9,10,11,13,12,10,16,79,294,399,314,223,156,115,91,75,66,58,52,50,45,44,40
863,10,115,617,39,82,65,41,28,25,21,18,18,19,18,16,13,14,15,13,14,12,13,12,13,14,9,10,13,13,10,13,13,13
863,14,134,7710,11,7,11,12,10,9,9,9,9,12,26,140,364,895,1023,1023,954,625,438,337,279,240,215,193,177,156,147,136,126,117
863,15,132,6807,10,7,9,10,9,12,7,10,9,11,11,9,11,14,106,578,1023,1023,991,677,465,342,275,230,199,181,165,151,137,125
863,10,114,812,51,111,99,67,44,34,27,26,24,23,21,21,16,19,15,19,14,16,16,15,14,14,13,14,16,16,11,12,12,12
863,14,133,4045,12,10,9,11,12,11,12,7,10,8,10,12,21,122,529,823,637,394,257,188,151,129,113,99,91,85,78,74,67,63
863,15,131,7082,7,11,12,12,10,10,7,11,9,11,6,10,8,11,18,97,518,1023,1023,1023,807,544,393,309,262,227,201,182,166,154
863,10,113,1163,36,111,158,148,99,67,51,41,34,32,33,29,25,25,23,22,21,21,18,17,17,18,18,14,15,16,14,13,12,15
863,14,132,417,10,10,11,9,9,10,9,9,9,10,11,9,10,10,24,35,32,24,19,16,14,14,14,13,12,15,13,13,12,11
863,13,141,2948,12,10,10,24,182,472,482,338,223,155,119,97,83,75,67,62,56,53,48,46,45,42,37,38,31,32,29,29,27,24
863,13,138,9629,11,9,11,12,8,11,29,173,837,1023,1023,1023,1023,719,522,416,351,306,273,248,226,210,192,176,162,149,136,126,116,108
863,12,141,4671,16,52,241,412,626,625,434,292,209,164,144,141,141,134,129,111,95,85,77,71,67,60,54,51,48,44,40,39,36,33
863,12,142,7976,9,67,477,1023,1023,1023,736,506,381,309,263,234,209,187,167,150,138,130,118,109,99,93,85,77,71,67,64,59,53,49
863,12,140,530,11,11,10,11,18,19,18,16,15,14,13,11,14,18,19,19,24,25,24,29,33,29,23,20,16,15,15,12,14,14
863,13,142,363,10,8,9,10,15,23,21,17,15,13,13,12,12,13,12,9,12,11,9,15,13,10,9,10,11,10,12,10,9,10
863,14,137,1219,12,9,9,11,10,11,10,13,9,29,115,181,157,111,79,58,46,39,36,34,32,27,29,27,24,21,20,22,19,19
863,10,117,292,9,9,9,11,10,11,8,10,10,8,11,11,11,9,12,8,9,10,8,12,11,11,7,9,9,10,11,10,7,11
863,14,138,305,11,9,11,11,11,9,12,9,8,11,12,9,11,9,12,10,10,10,11,11,12,8,11,11,11,10,7,10,7,11
863,13,136,678,10,13,11,8,10,12,11,8,11,26,68,85,63,43,34,27,23,22,21,19,15,18,14,15,16,16,16,14,15,14
863,13,137,7103,9,8,14,10,11,11,10,17,90,489,1023,1023,1023,644,425,318,261,221,196,174,158,145,136,121,114,105,98,89,83,77
876,13,57,309,11,11,9,12,11,14,10,10,11,9,12,11,11,7,10,12,10,10,9,9,11,10,10,11,10,9,8,10,10,11
876,13,61,317,11,13,12,9,11,11,12,10,9,13,8,11,11,11,12,11,9,9,9,12,12,12,10,9,11,8,11,11,10,9
876,13,60,739,40,58,52,50,42,33,26,28,25,26,26,25,23,24,22,22,21,19,17,16,17,20,16,14,14,12,13,15,12,11
876,13,59,1493,41,56,60,66,57,44,35,39,45,51,62,59,59,64,61,66,62,57,51,51,61,66,58,44,40,33,30,26,26,23
876,13,58,601,10,13,12,14,14,13,14,11,14,17,17,18,19,19,20,22,24,25,23,24,36,44,37,29,22,19,19,19,17,16
880,14,64,362,14,17,17,15,12,14,14,15,15,14,12,12,12,10,9,10,10,12,10,10,10,10,12,13,11,12,10,11,11,8
880,14,63,1511,32,62,54,42,41,74,96,75,58,52,49,51,52,57,69,82,77,62,55,62,52,43,36,30,29,26,25,23,24,21
880,14,62,2025,14,18,15,18,19,37,49,41,36,34,39,44,52,70,114,160,153,119,133,173,156,113,84,64,57,50,45,42,38,38
880,14,61,432,11,12,11,11,9,8,11,10,11,13,12,10,11,14,18,20,20,17,19,25,24,21,16,16,14,15,15,14,13,11
882,14,62,313,9,11,10,11,11,9,11,9,8,10,11,11,10,11,10,10,11,10,10,9,11,12,10,13,10,12,11,11,11,10
882,14,66,312,9,11,11,11,10,12,9,10,13,9,9,9,13,11,12,12,10,12,9,11,11,10,9,11,9,10,8,12,9,10
882,14,65,625,27,57,50,38,28,26,25,27,24,25,22,22,19,18,17,17,15,16,14,13,13,12,13,12,13,12,10,14,12,14
882,14,64,1406,26,65,66,48,37,43,48,61,68,72,82,82,67,59,62,64,53,45,40,39,40,38,36,30,27,25,21,21,20,21
882,14,63,542,10,11,11,12,10,10,14,17,16,18,20,23,17,21,24,25,23,20,21,26,28,29,25,21,17,15,15,14,15,14
884,14,64,311,9,12,10,11,12,10,10,11,11,12,9,11,10,9,10,11,9,10,10,12,9,10,10,10,13,10,8,10,12,10
884,14,67,973,76,117,89,64,50,43,35,32,35,38,35,32,28,23,23,25,21,21,20,18,14,18,15,15,14,16,16,14,13,13
884,14,66,3324,169,260,198,161,147,123,101,97,147,208,195,176,148,123,116,121,115,98,81,71,66,61,55,52,50,44,39,37,34,31
884,14,65,915,17,22,20,20,18,16,17,17,29,41,41,43,35,37,38,46,52,46,38,35,35,39,38,35,29,26,25,21,20,19
886,14,66,321,11,9,11,9,9,9,9,11,13,9,10,12,11,11,10,10,9,11,15,13,13,13,13,10,10,10,11,9,10,10
886,14,69,399,13,24,25,23,18,16,15,14,14,15,12,15,10,12,11,12,12,11,7,12,12,11,12,9,9,10,12,10,11,12
886,14,68,1721,58,154,139,96,84,89,90,91,90,78,67,65,61,58,50,47,40,39,42,36,33,30,27,26,24,23,21,24,20,19
886,14,67,1113,15,25,23,21,21,27,32,39,45,41,37,42,48,45,47,42,39,51,66,66,64,55,44,35,29,24,25,23,22,20
61,4,138,303,7,8,12,10,8,8,12,8,11,10,11,13,12,10,11,11,11,9,9,8,9,12,11,11,12,10,8,12,9,10
61,4,142,1057,83,149,112,76,56,45,39,37,34,28,29,25,23,22,24,20,19,21,26,24,20,19,18,19,17,15,14,14,15,14
61,4,141,748,19,27,27,24,20,20,18,22,21,18,18,17,17,16,15,14,17,25,61,60,45,33,31,29,27,21,23,24,19,20
61,4,140,391,11,12,11,12,11,11,9,12,10,11,10,11,8,9,15,9,11,12,22,22,18,13,14,16,15,15,17,14,15,15
61,4,139,300,9,8,9,11,9,10,11,8,11,12,9,10,10,10,10,10,10,8,9,11,9,12,12,11,11,10,10,9,10,11
120,2,6,1188,12,12,13,12,14,21,39,66,121,126,90,69,66,65,57,50,39,34,33,32,28,25,26,22,20,21,20,21,16,18
120,2,5,602,12,9,12,11,12,10,10,13,19,23,16,18,26,30,33,33,25,24,34,38,29,27,22,19,19,17,17,15,15,14
120,2,4,331,10,10,8,10,10,9,10,9,10,9,11,9,9,13,11,9,13,10,14,14,13,15,12,13,11,12,11,12,12,12
120,2,9,297,11,13,9,12,9,10,12,8,8,8,10,9,9,12,11,9,7,10,8,13,11,11,10,11,9,8,11,9,10,9
120,2,8,386,16,26,25,19,15,16,12,13,12,11,13,9,11,11,13,11,12,11,11,11,11,11,11,10,13,12,10,10,9,11
120,2,7,804,27,45,39,32,29,33,43,50,60,57,39,32,28,27,20,21,19,18,17,17,19,15,15,16,14,15,14,15,15,13
122,1,14,341,11,11,9,10,12,8,8,12,11,9,11,9,10,11,13,10,10,11,14,17,18,15,14,11,13,9,11,13,9,11
122,1,19,303,13,8,10,9,9,10,9,10,11,11,9,10,11,9,10,11,12,8,12,10,12,9,9,10,13,10,11,7,11,9
122,1,19,303,13,8,10,9,9,10,9,10,11,11,9,10,11,9,10,11,12,8,12,10,12,9,9,10,13,10,11,7,11,9
122,1,18,458,18,39,42,32,23,17,14,15,16,13,15,12,12,12,10,11,12,12,11,10,11,13,10,11,10,12,12,11,11,11
122,1,18,458,18,39,42,32,23,17,14,15,16,13,15,12,12,12,10,11,12,12,11,10,11,13,10,11,10,12,12,11,11,11
122,1,17,1101,25,73,84,60,44,40,58,102,93,65,48,38,34,29,25,26,24,23,23,23,20,20,18,17,16,16,18,14,13,12
122,1,17,1101,25,73,84,60,44,40,58,102,93,65,48,38,34,29,25,26,24,23,23,23,20,20,18,17,16,16,18,14,13,12
122,1,16,1492,10,15,18,18,19,20,70,206,195,131,90,68,63,67,55,46,44,38,36,36,34,32,28,29,25,22,21,20,20,16
122,1,15,626,10,12,10,13,10,11,14,22,22,17,17,16,18,24,24,21,21,27,35,47,47,39,28,22,18,19,14,16,16,16
126,3,37,311,11,10,11,12,9,9,12,9,10,11,9,11,11,13,10,12,9,9,11,13,9,9,9,9,9,12,13,11,10,8
126,3,37,311,11,10,11,12,9,9,12,9,10,11,9,11,11,13,10,12,9,9,11,13,9,9,9,9,9,12,13,11,10,8
126,2,35,298,11,13,12,8,9,11,10,11,9,10,11,10,10,9,9,9,10,11,9,10,9,9,8,10,12,10,11,10,9,8
126,2,35,298,11,13,12,8,9,11,10,11,9,10,11,10,10,9,9,9,10,11,9,10,9,9,8,10,12,10,11,10,9,8
126,2,36,489,9,10,9,11,14,12,18,27,29,25,23,29,31,23,17,17,15,16,16,15,12,13,12,11,12,15,12,11,14,11
126,2,36,489,9,10,9,11,14,12,18,27,29,25,23,29,31,23,17,17,15,16,16,15,12,13,12,11,12,15,12,11,14,11
126,3,36,490,8,10,11,10,10,12,10,9,10,10,10,10,22,34,36,33,27,25,21,21,18,17,17,16,13,13,14,15,12,16
126,3,36,490,8,10,11,10,10,12,10,9,10,10,10,10,22,34,36,33,27,25,21,21,18,17,17,16,13,13,14,15,12,16
126,3,35,612,8,9,9,9,9,10,9,8,11,9,11,9,14,24,28,29,30,35,37,52,51,39,31,23,20,19,20,17,16,16
126,3,35,612,8,9,9,9,9,10,9,8,11,9,11,9,14,24,28,29,30,35,37,52,51,39,31,23,20,19,20,17,16,16
126,3,34,337,11,12,9,11,7,10,11,12,8,9,9,10,9,9,11,11,11,12,13,18,18,16,13,14,10,11,11,10,9,12
126,2,39,331,11,16,15,13,13,12,11,12,12,10,11,10,9,10,11,11,11,10,12,10,12,10,9,12,10,10,8,10,12,8
126,2,38,750,23,73,82,62,50,37,34,31,28,23,23,19,19,18,16,18,18,12,16,16,15,16,13,12,15,12,12,14,12,11
126,2,37,979,14,26,41,41,46,50,62,95,85,58,48,42,35,29,28,25,25,22,20,18,18,17,19,19,16,16,16,19,15,14
126,2,37,979,14,26,41,41,46,50,62,95,85,58,48,42,35,29,28,25,25,22,20,18,18,17,19,19,16,16,16,19,15,14
130,3,54,313,9,12,11,9,10,12,10,10,10,9,11,9,9,12,11,9,12,10,11,9,8,10,13,12,10,11,11,12,11,10
130,3,54,313,9,12,11,9,10,12,10,10,10,9,11,9,9,12,11,9,12,10,11,9,8,10,13,12,10,11,11,12,11,10
130,7,3,325,11,13,13,13,14,12,9,14,11,11,12,10,10,10,13,9,9,11,11,9,10,11,8,12,10,8,11,9,10,11
130,3,60,299,12,10,10,8,8,9,10,10,11,10,12,11,11,11,10,10,11,10,10,10,10,9,8,11,9,9,9,10,12,8
130,3,59,498,27,51,43,32,20,19,18,16,14,14,13,14,15,13,16,12,13,12,12,12,13,15,12,12,10,12,8,8,12,10
130,7,2,883,22,49,62,56,48,43,38,40,33,29,32,43,44,35,29,25,25,23,24,22,22,19,17,19,15,15,15,14,12,13
130,7,1,1427,12,18,23,25,25,27,32,33,32,28,45,90,96,73,58,50,50,58,70,81,92,82,70,58,45,36,34,29,27,28
130,3,58,1040,66,124,105,79,74,64,49,41,33,31,27,27,25,23,22,21,20,19,18,16,18,18,14,16,15,15,17,17,16,10
130,3,57,812,13,19,19,25,41,45,41,33,27,33,48,53,47,39,30,30,30,27,27,23,19,19,19,15,19,17,15,15,12,12
130,3,56,893,11,10,10,10,11,13,11,12,12,14,23,30,32,32,27,47,72,88,81,62,44,41,32,32,29,26,22,21,20,18
130,3,55,516,11,11,8,11,8,11,10,10,10,10,12,10,11,10,13,14,19,28,31,27,24,31,37,36,28,19,17,15,20,14
130,3,55,516,11,11,8,11,8,11,10,10,10,10,12,10,11,10,13,14,19,28,31,27,24,31,37,36,28,19,17,15,20,14
324,10,47,438,15,21,20,18,20,18,19,19,20,19,17,17,15,12,14,13,12,13,11,10,12,12,12,12,11,13,12,9,10,12
324,10,46,1500,26,63,59,56,78,85,70,85,106,96,76,66,56,49,45,41,45,44,39,36,37,40,36,34,26,22,23,20,20,21
324,10,45,929,11,17,17,20,26,30,28,36,46,45,40,35,34,32,30,28,35,41,38,34,43,53,47,33,29,25,22,19,19,16
324,10,44,314,10,11,10,8,9,9,10,12,11,11,10,11,9,10,10,11,11,10,10,11,12,12,12,14,9,10,10,11,10,10
326,10,45,307,8,9,12,9,11,13,12,11,10,10,8,9,10,12,11,9,10,10,9,11,12,10,10,12,8,11,11,9,9,11
326,10,48,480,18,25,27,24,20,20,19,18,18,19,18,17,17,16,14,17,13,16,12,9,16,13,12,12,11,13,11,10,12,13
326,10,47,1283,27,49,48,50,48,48,49,44,42,53,52,54,48,40,43,42,48,44,43,63,72,55,40,33,29,27,24,24,23,21
326,10,46,596,11,15,11,13,13,14,13,15,14,15,15,18,14,16,19,22,23,24,25,42,53,38,27,23,20,18,17,18,16,14
328,10,50,305,10,11,10,12,11,9,11,10,10,9,9,12,8,8,11,11,10,11,10,8,9,12,13,10,11,11,11,7,11,9
328,10,49,815,33,64,59,51,46,41,36,28,24,24,22,23,19,21,24,25,27,29,27,25,21,19,20,18,15,17,15,13,14,15
328,10,48,1707,29,53,51,54,62,62,50,39,32,36,34,34,32,35,55,74,120,142,126,109,95,77,57,47,41,38,33,32,30,28
328,10,47,466,12,9,11,13,12,13,12,12,9,12,11,12,12,13,15,19,24,29,28,28,24,22,20,16,16,14,12,10,13,13
332,11,53,296,10,9,11,10,8,8,9,8,10,7,10,11,12,8,10,12,12,10,11,9,8,8,9,14,10,10,10,10,11,11
332,11,53,296,10,9,11,10,8,8,9,8,10,7,10,11,12,8,10,12,12,10,11,9,8,8,9,14,10,10,10,10,11,11
332,11,52,672,21,44,50,49,47,35,27,27,25,23,23,24,17,22,17,17,17,19,15,17,15,16,13,14,14,14,15,12,14,9
332,11,51,1354,22,52,64,83,76,56,47,49,48,49,54,56,50,52,51,55,54,50,47,43,42,45,37,33,29,26,23,22,19,20
332,11,50,415,9,11,13,13,12,12,13,11,11,13,14,14,14,16,12,16,16,19,18,17,17,19,17,14,13,14,11,13,12,11
334,11,54,302,12,10,12,9,11,9,11,12,9,9,11,8,9,8,11,10,10,10,12,10,8,8,10,12,8,10,12,11,11,9
